,Unnamed: 0,oplocdistrict,industryphy,industryco,enttype,state,adbusign,townsign,regtype,empnum,regcap,enttypegb,label
1561,1561,11,0,72,4,1,0,1,1,0.0,1.0,2,
1562,1562,2,0,72,4,1,0,1,1,0.0,1.0,2,
1563,1563,0,0,40,4,1,0,1,1,0.0,1.0,2,
1564,1564,5,0,72,15,1,0,1,1,0.0,2.0,37,
1565,1565,0,8,34,15,0,0,1,3,0.0,3.0,10,
1566,1566,2,0,249,4,1,0,1,1,0.0,1.0,2,
1567,1567,0,5,233,15,1,0,1,1,0.0,3.0,10,
1568,1568,5,0,72,4,1,0,1,1,0.0,1.0,2,
1569,1569,0,5,333,15,1,0,1,1,-inf,2.0,13,
1570,1570,11,6,190,15,1,0,0,1,0.0,2.0,37,
1571,1571,10,0,72,4,1,0,1,1,0.0,1.0,2,
1572,1572,5,0,72,4,1,0,1,1,1.0,1.0,2,
1573,1573,14,0,309,4,1,0,1,1,0.0,1.0,2,
1574,1574,14,0,43,4,1,0,1,1,0.0,1.0,2,
1575,1575,2,5,317,15,1,0,0,1,0.0,2.0,13,
1576,1576,11,0,236,4,1,0,0,1,0.0,1.0,2,
1577,1577,5,0,111,4,1,0,1,1,0.0,1.0,2,
1578,1578,5,11,165,5,1,0,0,3,1.0,1.0,22,
1579,1579,2,3,98,5,1,0,1,1,1.0,1.0,29,
1580,1580,15,9,237,5,1,0,1,1,1.0,3.0,29,
1581,1581,13,0,111,4,0,0,1,1,0.0,1.0,2,
1582,1582,11,0,72,4,1,0,1,1,0.0,1.0,2,
1583,1583,15,11,30,4,1,0,1,1,0.0,1.0,2,
1584,1584,5,0,111,4,1,0,1,1,1.0,2.0,2,
1585,1585,11,0,309,4,1,0,1,1,0.0,1.0,2,
1586,1586,13,5,96,15,0,0,1,1,0.0,3.0,40,
1587,1587,14,0,91,4,1,0,1,1,0.0,1.0,2,
1588,1588,1,0,249,4,1,0,1,1,0.0,1.0,2,
1589,1589,5,11,164,4,1,0,0,1,0.0,2.0,2,
1590,1590,13,0,249,4,1,0,1,1,0.0,1.0,2,
1591,1591,0,5,58,15,1,0,1,1,0.0,3.0,13,
1592,1592,10,0,72,4,1,0,1,1,0.0,1.0,2,
1593,1593,0,5,58,15,1,0,1,1,0.0,1.0,37,
1594,1594,2,3,341,5,1,0,1,1,0.0,3.0,29,
1595,1595,2,0,72,4,1,0,1,1,0.0,1.0,2,
1596,1596,2,0,249,4,1,0,1,1,0.0,1.0,2,
1597,1597,14,0,81,4,1,0,0,1,0.0,1.0,2,
1598,1598,2,11,211,4,1,0,1,1,0.0,1.0,2,
1599,1599,11,0,111,4,1,0,1,1,0.0,1.0,2,
1600,1600,14,0,289,4,1,0,1,1,0.0,1.0,2,
1601,1601,0,0,249,4,1,0,1,1,0.0,1.0,2,
1602,1602,1,0,72,4,1,0,1,1,0.0,1.0,2,
1603,1603,5,5,58,15,1,0,1,1,0.0,2.0,13,
1604,1604,11,6,138,15,1,0,1,1,0.0,1.0,13,
1605,1605,2,5,281,15,1,0,0,1,0.0,2.0,37,
1606,1606,2,11,164,4,1,0,1,1,0.0,2.0,2,
1607,1607,5,0,72,4,1,0,1,1,1.0,1.0,2,
1608,1608,5,5,58,15,1,0,1,1,0.0,4.0,13,
1609,1609,10,11,136,15,1,0,0,1,0.0,1.0,13,
1610,1610,1,11,211,4,1,0,1,1,0.0,1.0,2,
1611,1611,0,2,86,15,1,0,1,1,0.0,2.0,13,
1612,1612,13,5,317,15,1,0,0,1,0.0,2.0,13,
1613,1613,13,5,175,15,1,0,1,1,0.0,2.0,37,
1614,1614,2,0,89,4,1,0,1,1,0.0,1.0,2,
1615,1615,10,0,309,4,1,0,0,1,0.0,1.0,2,
1616,1616,2,5,317,15,1,0,1,1,0.0,2.0,13,
1617,1617,13,0,89,4,1,0,1,1,0.0,1.0,2,
1618,1618,0,19,312,15,1,0,1,1,-inf,3.0,10,
1619,1619,1,0,112,4,1,0,1,1,0.0,1.0,2,
1620,1620,13,14,124,15,1,0,0,1,0.0,3.0,37,
1621,1621,13,5,18,15,1,0,0,1,0.0,2.0,37,
1622,1622,13,0,249,4,0,0,1,1,0.0,1.0,2,
1623,1623,10,0,91,4,1,0,1,1,0.0,1.0,2,
1624,1624,13,5,281,15,0,0,1,1,0.0,3.0,13,
1625,1625,10,0,91,4,1,0,1,1,0.0,1.0,2,
1626,1626,5,5,123,15,1,0,0,1,0.0,2.0,37,
1627,1627,13,5,317,15,1,0,1,1,0.0,1.0,37,
1628,1628,0,11,165,15,1,0,1,1,0.0,2.0,13,
1629,1629,0,5,20,15,1,0,1,1,-inf,1.0,37,
1630,1630,5,0,309,5,1,0,0,1,0.0,1.0,22,
1631,1631,11,5,58,15,1,0,1,1,0.0,2.0,13,
1632,1632,11,0,72,4,1,0,1,3,0.0,1.0,2,
1633,1633,2,5,281,15,1,0,0,1,0.0,1.0,13,
1634,1634,13,6,134,15,1,0,0,1,0.0,1.0,13,
1635,1635,13,5,281,15,1,0,0,1,0.0,2.0,13,
1636,1636,13,0,249,4,1,0,1,1,0.0,1.0,2,
1637,1637,0,5,58,15,1,0,0,1,-inf,2.0,13,
1638,1638,0,5,317,15,1,0,0,1,0.0,1.0,37,
1639,1639,11,5,281,15,1,0,1,1,0.0,2.0,37,
1640,1640,0,5,50,15,1,0,1,1,0.0,2.0,13,
1641,1641,1,5,175,15,1,0,1,1,0.0,1.0,37,
1642,1642,5,14,261,15,1,0,1,3,0.0,2.0,13,
1643,1643,2,0,72,4,1,0,1,1,0.0,1.0,2,
1644,1644,11,0,249,4,0,0,1,1,0.0,1.0,2,
1645,1645,0,0,91,4,1,0,1,1,0.0,1.0,2,
1646,1646,5,5,58,15,1,0,1,1,0.0,2.0,13,
1647,1647,1,11,245,15,0,0,0,1,-inf,1.0,13,
1648,1648,5,5,317,15,0,0,1,1,0.0,2.0,40,
1649,1649,11,5,317,15,1,0,0,1,0.0,3.0,13,
1650,1650,1,11,283,15,1,0,1,1,0.0,2.0,13,
1651,1651,2,0,72,4,0,0,1,1,0.0,2.0,2,
1652,1652,2,0,249,4,1,0,1,1,0.0,1.0,2,
1653,1653,0,0,111,4,1,0,1,1,0.0,1.0,2,
1654,1654,2,11,165,15,1,0,0,1,0.0,2.0,37,
1655,1655,2,11,211,4,0,0,1,1,0.0,1.0,2,
1656,1656,2,3,98,5,1,0,1,1,1.0,1.0,29,
1657,1657,11,0,249,4,1,0,1,3,0.0,1.0,2,
1658,1658,5,11,79,15,1,0,1,1,0.0,1.0,37,
1659,1659,0,5,281,15,1,0,1,1,0.0,2.0,37,
1660,1660,1,11,245,4,1,0,1,1,0.0,1.0,2,
1661,1661,5,14,243,15,1,0,0,3,0.0,3.0,13,
1662,1662,5,5,333,15,1,0,1,3,0.0,2.0,13,
1663,1663,1,0,91,4,1,0,0,1,0.0,1.0,2,
1664,1664,2,5,50,15,1,0,1,1,0.0,2.0,37,
1665,1665,2,0,249,4,1,0,1,1,0.0,1.0,2,
1666,1666,5,0,91,4,0,0,1,1,0.0,1.0,2,
1667,1667,2,11,30,15,1,0,0,1,0.0,1.0,36,
1668,1668,13,0,121,4,1,0,1,1,0.0,1.0,2,
1669,1669,10,0,72,15,1,0,1,1,0.0,1.0,37,
1670,1670,2,9,237,5,1,0,1,1,0.0,4.0,29,
1671,1671,11,11,211,4,1,0,1,1,0.0,1.0,2,
1672,1672,2,3,341,15,1,0,1,1,0.0,3.0,37,
1673,1673,13,0,309,4,1,0,1,1,0.0,1.0,2,
1674,1674,5,0,72,4,1,0,1,1,0.0,1.0,2,
1675,1675,5,0,309,15,1,0,1,1,0.0,1.0,37,
1676,1676,0,5,20,15,1,0,1,3,0.0,1.0,13,
1677,1677,0,5,96,15,0,0,1,1,0.0,2.0,40,
1678,1678,11,5,269,15,1,0,1,1,0.0,3.0,13,
1679,1679,5,5,317,15,1,0,1,3,0.0,2.0,13,
1680,1680,5,5,175,15,1,0,1,1,0.0,2.0,13,
1681,1681,0,0,72,15,1,0,1,1,0.0,1.0,37,
1682,1682,1,0,121,4,1,0,0,1,0.0,1.0,2,
1683,1683,2,11,165,15,1,0,0,1,0.0,2.0,13,
1684,1684,1,3,44,15,1,0,1,1,0.0,2.0,13,
1685,1685,0,14,152,15,1,0,1,1,0.0,1.0,37,
1686,1686,11,5,96,15,1,0,0,1,0.0,2.0,37,
1687,1687,0,0,72,15,1,0,1,1,0.0,1.0,13,
1688,1688,14,0,72,4,1,0,1,1,0.0,1.0,2,
1689,1689,14,0,81,4,0,0,0,1,0.0,1.0,2,
1690,1690,13,0,91,15,1,0,0,1,0.0,2.0,37,
1691,1691,11,11,165,15,1,0,0,1,0.0,1.0,37,
1692,1692,5,11,219,15,0,0,1,1,0.0,2.0,13,
1693,1693,11,0,309,4,1,0,1,1,0.0,1.0,2,
1694,1694,11,0,111,15,0,0,1,1,0.0,1.0,13,
1695,1695,1,14,243,15,1,0,0,1,-inf,2.0,13,
1696,1696,5,5,58,15,1,0,1,1,0.0,3.0,13,
1697,1697,5,0,72,4,1,0,1,1,0.0,1.0,2,
1698,1698,13,11,211,4,1,0,1,1,0.0,1.0,2,
1699,1699,1,14,243,15,1,0,0,1,0.0,2.0,13,
1700,1700,13,0,328,4,1,0,1,1,0.0,1.0,2,
1701,1701,1,0,72,4,1,0,1,1,0.0,1.0,2,
1702,1702,2,3,44,5,1,0,1,1,0.0,2.0,29,
1703,1703,11,0,72,4,0,0,1,1,0.0,1.0,2,
1704,1704,5,0,72,4,1,0,1,1,0.0,1.0,2,
1705,1705,2,5,333,15,1,0,0,1,0.0,2.0,37,
1706,1706,2,0,249,4,1,0,1,1,0.0,1.0,2,
1707,1707,1,5,55,15,1,0,1,1,0.0,1.0,13,
1708,1708,15,11,165,15,5,0,1,1,0.0,2.0,13,
1709,1709,5,0,309,15,1,0,1,1,0.0,1.0,13,
1710,1710,13,0,81,4,1,0,1,1,0.0,1.0,2,
1711,1711,1,0,40,4,1,0,1,1,1.0,2.0,2,
1712,1712,1,11,245,5,1,0,1,1,0.0,1.0,22,
1713,1713,11,0,249,4,1,0,0,1,0.0,1.0,2,
1714,1714,1,9,95,15,1,0,1,1,0.0,3.0,13,
1715,1715,0,3,98,5,1,0,1,1,1.0,1.0,29,
1716,1716,11,5,281,15,1,0,1,1,0.0,3.0,13,
1717,1717,0,11,165,15,1,0,0,1,0.0,3.0,13,
1718,1718,11,0,40,4,1,0,1,1,0.0,1.0,2,
1719,1719,2,0,91,4,1,0,1,1,0.0,1.0,2,
1720,1720,0,10,306,15,1,0,1,1,0.0,2.0,39,
1721,1721,13,5,317,15,1,0,0,1,0.0,2.0,13,
1722,1722,2,0,72,4,1,0,1,1,0.0,1.0,2,
1723,1723,0,5,96,15,1,0,1,1,0.0,3.0,36,
1724,1724,5,11,165,5,1,0,1,1,0.0,1.0,22,
1725,1725,11,0,72,4,1,0,1,1,0.0,1.0,2,
1726,1726,13,11,85,15,1,0,0,1,0.0,1.0,13,
1727,1727,13,0,72,4,1,0,1,1,0.0,1.0,2,
1728,1728,5,5,281,15,1,0,1,3,0.0,1.0,13,
1729,1729,10,0,249,4,1,0,1,1,0.0,1.0,2,
1730,1730,13,5,281,15,1,0,1,1,0.0,1.0,13,
1731,1731,1,0,249,4,0,0,1,1,0.0,1.0,2,
1732,1732,10,5,73,15,1,0,1,1,0.0,2.0,13,
1733,1733,0,0,91,15,1,0,1,1,0.0,2.0,13,
1734,1734,1,0,72,4,1,0,0,1,0.0,1.0,2,
1735,1735,11,0,89,4,1,0,0,1,0.0,1.0,2,
1736,1736,10,0,72,4,1,0,1,1,0.0,1.0,2,
1737,1737,0,3,98,15,5,0,1,1,-inf,3.0,13,
1738,1738,14,11,241,5,1,0,0,1,0.0,1.0,22,
1739,1739,0,0,91,15,0,0,1,1,0.0,2.0,13,
1740,1740,11,0,249,4,1,0,1,1,0.0,1.0,2,
1741,1741,2,5,55,15,1,0,1,1,0.0,2.0,37,
1742,1742,0,0,304,15,1,0,1,1,0.0,1.0,37,
1743,1743,2,0,309,15,0,0,1,1,0.0,2.0,37,
1744,1744,2,3,341,3,1,0,1,1,0.0,1.0,28,
1745,1745,2,0,249,4,0,0,1,3,0.0,1.0,2,
1746,1746,2,0,72,4,1,0,1,1,0.0,1.0,2,
1747,1747,1,0,72,4,1,0,0,1,0.0,1.0,2,
1748,1748,5,5,58,15,1,0,1,1,0.0,2.0,13,
1749,1749,2,0,72,15,1,0,0,1,0.0,2.0,13,
1750,1750,14,0,43,4,1,0,1,1,0.0,1.0,2,
1751,1751,2,11,211,4,1,0,1,1,0.0,1.0,2,
1752,1752,2,0,72,4,1,0,1,3,0.0,1.0,2,
1753,1753,2,5,317,15,0,0,1,1,0.0,1.0,37,
1754,1754,6,0,91,15,1,0,0,3,0.0,2.0,13,
1755,1755,0,0,72,4,1,0,1,1,0.0,1.0,2,
1756,1756,0,5,20,15,1,0,1,1,-inf,1.0,36,
1757,1757,11,0,249,4,1,0,1,1,0.0,1.0,2,
1758,1758,13,0,72,4,1,0,1,1,0.0,1.0,2,
1759,1759,5,0,72,4,1,0,0,1,0.0,1.0,2,
1760,1760,2,0,249,4,0,0,1,1,0.0,1.0,2,
1761,1761,5,5,58,15,0,0,1,1,0.0,1.0,13,
1762,1762,0,5,281,15,1,0,1,1,0.0,2.0,13,
1763,1763,14,0,117,15,0,0,1,1,0.0,2.0,13,
1764,1764,11,5,20,15,1,0,0,1,0.0,2.0,37,
1765,1765,5,0,72,15,1,0,1,1,0.0,2.0,13,
1766,1766,0,3,341,15,1,0,1,1,0.0,3.0,13,
1767,1767,14,0,249,4,1,0,0,1,0.0,1.0,2,
1768,1768,14,0,194,4,1,0,1,1,0.0,1.0,2,
1769,1769,14,0,249,4,1,0,1,1,0.0,1.0,2,
1770,1770,10,5,317,15,0,0,0,1,0.0,3.0,37,
1771,1771,5,0,72,4,1,0,1,1,0.0,1.0,2,
1772,1772,0,5,269,15,1,0,1,1,-inf,1.0,13,
1773,1773,13,0,249,4,0,0,1,1,0.0,1.0,2,
1774,1774,2,3,341,15,1,0,1,1,0.0,3.0,13,
1775,1775,2,6,190,15,1,0,0,1,1.0,2.0,10,
1776,1776,5,0,309,4,1,0,1,1,0.0,1.0,2,
1777,1777,1,5,55,15,1,0,1,1,0.0,2.0,13,
1778,1778,5,0,72,4,1,0,1,1,0.0,1.0,2,
1779,1779,11,5,281,15,1,0,1,1,0.0,2.0,37,
1780,1780,2,9,237,5,1,0,1,1,0.0,4.0,29,
1781,1781,0,3,44,15,1,0,0,1,0.0,3.0,42,
1782,1782,14,0,309,4,1,0,1,1,0.0,1.0,2,
1783,1783,2,3,44,15,1,0,1,1,0.0,3.0,13,
1784,1784,11,6,190,4,1,0,0,1,0.0,1.0,2,
1785,1785,2,6,190,15,1,0,0,1,0.0,2.0,13,
1786,1786,2,0,72,4,1,0,1,1,0.0,1.0,2,
1787,1787,2,9,95,5,1,0,0,1,0.0,1.0,29,
1788,1788,5,0,72,4,1,0,1,1,1.0,2.0,2,
1789,1789,2,0,72,4,1,0,1,1,0.0,1.0,2,
1790,1790,1,0,249,4,0,0,1,1,0.0,1.0,2,
1791,1791,13,0,111,4,1,0,1,1,1.0,2.0,2,
1792,1792,2,0,72,15,0,0,1,1,0.0,1.0,37,
1793,1793,13,11,164,15,1,0,1,1,0.0,2.0,13,
1794,1794,10,0,72,4,1,0,1,1,0.0,1.0,2,
1795,1795,2,5,83,15,1,0,0,1,0.0,2.0,37,
1796,1796,11,5,317,15,1,0,1,1,0.0,3.0,13,
1797,1797,0,0,91,15,1,0,1,1,0.0,2.0,13,
1798,1798,10,0,72,4,1,0,1,1,0.0,1.0,2,
1799,1799,13,0,249,4,1,0,1,1,0.0,1.0,2,
1800,1800,1,0,309,15,0,0,1,1,0.0,1.0,37,
1801,1801,6,5,220,15,0,0,0,1,0.0,3.0,13,
1802,1802,14,6,134,4,1,0,1,1,0.0,1.0,2,
1803,1803,2,0,249,4,1,0,1,1,0.0,1.0,2,
1804,1804,0,6,138,4,1,0,0,1,0.0,1.0,2,
1805,1805,2,5,281,15,0,0,1,1,0.0,3.0,13,
1806,1806,1,5,55,15,1,0,1,1,0.0,3.0,13,
1807,1807,13,11,211,4,1,0,1,1,0.0,1.0,2,
1808,1808,5,5,281,15,1,0,1,1,0.0,2.0,13,
1809,1809,2,3,341,15,1,0,1,1,0.0,2.0,37,
1810,1810,5,0,72,4,1,0,1,1,0.0,1.0,2,
1811,1811,10,0,72,4,1,0,1,1,0.0,1.0,2,
1812,1812,2,0,249,4,1,0,1,1,0.0,1.0,2,
1813,1813,0,0,249,4,1,0,1,1,0.0,1.0,2,
1814,1814,0,5,317,15,1,0,1,1,-inf,3.0,13,
1815,1815,13,0,91,4,1,0,0,1,0.0,1.0,2,
1816,1816,11,0,72,4,1,0,1,1,0.0,1.0,2,
1817,1817,13,8,298,15,1,0,1,1,0.0,1.0,13,
1818,1818,6,0,72,4,1,0,1,1,0.0,1.0,2,
1819,1819,0,5,281,15,0,0,1,1,0.0,2.0,13,
1820,1820,1,0,249,4,1,0,1,1,0.0,1.0,2,
1821,1821,2,5,58,15,0,0,0,1,0.0,1.0,13,
1822,1822,11,0,249,4,1,0,1,1,0.0,1.0,2,
1823,1823,5,5,58,15,1,0,1,1,0.0,2.0,13,
1824,1824,10,0,249,4,1,0,1,1,0.0,1.0,2,
1825,1825,2,5,96,15,1,0,1,1,0.0,1.0,13,
1826,1826,5,0,249,4,1,0,1,1,0.0,1.0,2,
1827,1827,5,0,72,4,1,0,1,1,1.0,1.0,2,
1828,1828,14,0,304,15,0,0,1,1,0.0,1.0,13,
1829,1829,10,5,333,15,1,0,1,1,0.0,2.0,36,
1830,1830,5,0,72,4,1,0,1,1,0.0,1.0,2,
1831,1831,2,0,249,4,1,0,1,1,0.0,1.0,2,
1832,1832,2,14,243,15,1,0,0,1,1.0,1.0,36,
1833,1833,11,0,72,4,1,0,1,1,0.0,1.0,2,
1834,1834,0,3,44,15,1,0,1,1,0.0,1.0,37,
1835,1835,14,5,281,15,1,0,1,1,0.0,1.0,37,
1836,1836,15,0,43,4,1,0,1,1,0.0,1.0,2,
1837,1837,1,0,249,4,1,0,1,1,0.0,1.0,2,
1838,1838,14,0,309,4,1,0,1,1,0.0,1.0,2,
1839,1839,2,5,281,15,1,0,0,1,0.0,2.0,37,
1840,1840,2,0,72,4,1,0,1,1,0.0,1.0,2,
1841,1841,0,5,20,15,1,0,1,1,0.0,1.0,37,
1842,1842,5,0,72,4,1,0,1,1,1.0,1.0,2,
1843,1843,14,11,30,4,1,0,1,1,0.0,1.0,2,
1844,1844,5,0,72,4,1,0,1,1,1.0,1.0,2,
1845,1845,1,3,44,5,1,0,1,1,0.0,1.0,29,
1846,1846,0,0,91,15,1,0,0,3,0.0,2.0,13,
1847,1847,10,0,146,4,1,0,1,1,0.0,3.0,2,
1848,1848,5,5,58,15,1,0,1,1,0.0,2.0,13,
1849,1849,2,6,134,15,1,0,1,1,0.0,2.0,40,
1850,1850,5,5,96,15,1,0,1,1,0.0,3.0,13,
1851,1851,2,5,96,15,1,0,1,1,0.0,3.0,36,
1852,1852,0,5,58,15,1,0,0,1,0.0,2.0,13,
1853,1853,10,10,282,15,1,0,1,1,0.0,1.0,37,
1854,1854,2,0,249,4,0,0,1,1,0.0,1.0,2,
1855,1855,5,0,72,4,1,0,1,1,0.0,1.0,2,
1856,1856,13,0,91,4,1,0,1,3,0.0,1.0,2,
1857,1857,2,11,92,15,1,0,0,1,0.0,2.0,37,
1858,1858,14,0,249,4,1,0,1,1,0.0,1.0,2,
1859,1859,2,0,72,5,0,0,1,1,0.0,1.0,22,
1860,1860,0,5,317,15,1,0,1,1,0.0,2.0,13,
1861,1861,14,0,337,4,1,0,1,1,0.0,1.0,2,
1862,1862,11,6,138,4,1,0,1,1,0.0,1.0,2,
1863,1863,0,8,141,15,1,0,1,1,0.0,1.0,13,
1864,1864,5,0,91,4,1,0,1,1,1.0,2.0,2,
1865,1865,11,5,258,15,1,0,1,1,0.0,2.0,13,
1866,1866,1,5,281,15,1,0,1,3,0.0,1.0,13,
1867,1867,0,5,96,15,1,0,0,1,0.0,1.0,13,
1868,1868,14,5,17,15,1,0,0,1,0.0,2.0,13,
1869,1869,2,0,72,4,1,0,0,1,0.0,1.0,2,
1870,1870,2,9,95,5,1,0,0,1,0.0,3.0,29,
1871,1871,2,0,72,15,1,0,1,1,0.0,1.0,13,
1872,1872,2,11,211,4,1,0,1,1,0.0,1.0,2,
1873,1873,0,0,72,4,1,0,1,1,1.0,1.0,2,
1874,1874,11,0,249,4,1,0,1,1,0.0,1.0,2,
1875,1875,2,0,249,4,1,0,1,1,0.0,1.0,2,
1876,1876,10,0,249,4,1,0,1,1,0.0,1.0,2,
1877,1877,13,5,281,15,0,0,1,1,0.0,3.0,13,
1878,1878,11,0,72,4,0,0,1,1,0.0,1.0,2,
1879,1879,0,11,211,4,1,0,1,1,0.0,1.0,2,
1880,1880,5,0,91,4,1,0,1,1,0.0,1.0,2,
1881,1881,0,3,44,15,1,0,1,1,0.0,2.0,37,
1882,1882,5,11,225,4,0,0,1,1,0.0,1.0,2,
1883,1883,11,0,249,4,1,0,1,1,0.0,1.0,2,
1884,1884,5,0,91,4,1,0,1,1,1.0,2.0,2,
1885,1885,0,5,281,15,1,0,1,1,0.0,2.0,37,
1886,1886,11,0,249,4,1,0,1,1,0.0,1.0,2,
1887,1887,13,5,123,15,1,0,0,1,0.0,1.0,37,
1888,1888,5,0,72,4,1,0,1,1,1.0,1.0,2,
1889,1889,0,0,249,4,1,0,1,1,0.0,1.0,2,
1890,1890,11,0,194,4,1,0,1,3,0.0,1.0,2,
1891,1891,5,0,72,4,1,0,1,1,1.0,1.0,2,
1892,1892,11,11,30,4,1,0,1,1,0.0,1.0,2,
1893,1893,10,0,309,4,1,0,1,1,0.0,1.0,2,
1894,1894,10,0,72,4,1,0,1,1,0.0,1.0,2,
1895,1895,1,0,72,4,1,0,1,1,0.0,1.0,2,
1896,1896,5,5,58,15,1,0,1,1,0.0,3.0,13,
1897,1897,0,14,243,15,1,0,1,1,-inf,1.0,13,
1898,1898,13,0,111,4,0,0,1,1,0.0,1.0,2,
1899,1899,2,0,249,4,1,0,1,1,0.0,1.0,2,
1900,1900,6,0,249,4,1,0,1,1,0.0,1.0,2,
1901,1901,2,11,211,4,0,0,1,3,0.0,1.0,2,
1902,1902,13,0,249,4,1,0,1,1,0.0,1.0,2,
1903,1903,0,5,281,15,1,0,1,1,0.0,2.0,37,
1904,1904,0,5,339,15,1,0,0,3,0.0,1.0,37,
1905,1905,13,0,91,15,1,0,0,1,0.0,2.0,37,
1906,1906,0,0,43,15,1,0,1,1,0.0,2.0,13,
1907,1907,11,0,40,4,1,0,1,1,0.0,1.0,2,
1908,1908,11,0,72,4,1,0,1,1,0.0,1.0,2,
1909,1909,0,5,58,15,1,0,1,1,-inf,2.0,13,
1910,1910,2,0,249,4,1,0,1,1,0.0,1.0,2,
1911,1911,14,0,111,4,1,0,1,1,0.0,1.0,2,
1912,1912,2,0,72,4,1,0,1,1,0.0,2.0,2,
1913,1913,5,0,72,4,1,0,0,1,0.0,1.0,2,
1914,1914,14,0,249,4,1,0,1,1,0.0,1.0,2,
1915,1915,10,0,72,4,1,0,1,1,0.0,1.0,2,
1916,1916,0,0,72,4,1,0,1,1,0.0,1.0,2,
1917,1917,2,11,30,4,1,0,1,1,0.0,1.0,2,
1918,1918,2,5,281,15,1,0,1,1,0.0,2.0,13,
1919,1919,5,0,72,4,1,0,1,1,1.0,1.0,2,
1920,1920,7,5,258,15,2,0,0,3,0.0,3.0,36,
1921,1921,0,9,197,5,1,0,1,1,1.0,3.0,29,
1922,1922,2,5,58,15,1,0,0,3,0.0,3.0,13,
1923,1923,0,5,58,15,1,0,0,1,0.0,2.0,13,
1924,1924,2,0,249,4,1,0,1,1,0.0,1.0,2,
1925,1925,2,11,164,4,1,0,1,1,1.0,2.0,2,
1926,1926,5,5,317,15,0,0,1,1,0.0,2.0,37,
1927,1927,0,0,91,15,0,0,1,1,-inf,1.0,13,
1928,1928,0,16,277,15,1,0,1,1,-inf,3.0,36,
1929,1929,14,6,134,4,1,0,1,1,0.0,1.0,2,
1930,1930,5,0,91,4,1,0,1,1,0.0,1.0,2,
1931,1931,13,11,211,4,1,0,1,1,0.0,1.0,2,
1932,1932,1,0,111,4,1,0,1,1,0.0,1.0,2,
1933,1933,10,5,3,15,1,0,1,1,0.0,1.0,13,
1934,1934,2,0,91,4,1,0,1,1,0.0,1.0,2,
1935,1935,1,5,55,15,1,0,0,1,0.0,2.0,37,
1936,1936,0,2,140,15,1,0,1,1,0.0,2.0,13,
1937,1937,13,5,142,15,1,0,0,1,0.0,2.0,13,
1938,1938,5,5,281,15,1,0,1,1,0.0,2.0,13,
1939,1939,0,3,311,15,1,0,1,1,0.0,2.0,37,
1940,1940,5,5,58,15,1,0,0,1,0.0,2.0,37,
1941,1941,14,6,138,4,1,0,1,1,0.0,1.0,2,
1942,1942,0,3,205,15,1,0,1,1,0.0,0.0,13,
1943,1943,1,5,317,15,0,0,1,1,0.0,2.0,13,
1944,1944,2,9,237,5,1,0,1,1,0.0,3.0,29,
1945,1945,2,5,317,15,1,0,1,1,0.0,2.0,40,
1946,1946,14,0,111,4,1,0,0,1,0.0,1.0,2,
1947,1947,14,3,44,15,1,0,1,1,0.0,3.0,12,
1948,1948,5,0,72,4,1,0,1,1,0.0,1.0,2,
1949,1949,11,0,337,4,1,0,1,1,0.0,1.0,2,
1950,1950,5,5,317,15,1,0,0,1,0.0,2.0,13,
1951,1951,2,0,129,4,1,0,1,1,0.0,1.0,2,
1952,1952,13,0,72,4,1,0,1,1,0.0,1.0,2,
1953,1953,15,0,249,4,1,0,1,1,0.0,1.0,2,
1954,1954,11,0,249,4,1,0,1,1,0.0,1.0,2,
1955,1955,5,5,58,15,1,0,0,1,0.0,2.0,13,
1956,1956,11,0,81,4,1,0,1,1,0.0,1.0,2,
1957,1957,0,0,72,15,1,0,1,1,0.0,2.0,37,
1958,1958,11,0,328,4,1,0,1,1,0.0,1.0,2,
1959,1959,5,5,317,15,1,0,0,1,1.0,2.0,37,
1960,1960,5,5,58,15,1,0,1,1,0.0,1.0,13,
1961,1961,14,0,72,4,1,0,1,1,0.0,1.0,2,
1962,1962,11,11,164,4,0,0,1,1,0.0,2.0,2,
1963,1963,2,5,317,15,1,0,0,1,1.0,2.0,13,
1964,1964,0,0,91,15,1,0,1,1,0.0,2.0,37,
1965,1965,0,3,31,15,1,0,1,1,-inf,1.0,13,
1966,1966,1,0,72,4,1,0,1,1,0.0,1.0,2,
1967,1967,2,0,309,4,1,0,1,1,0.0,1.0,2,
1968,1968,0,0,309,15,1,0,1,1,0.0,1.0,13,
1969,1969,5,0,72,4,1,0,1,1,0.0,1.0,2,
1970,1970,2,5,281,5,0,0,1,1,0.0,1.0,22,
1971,1971,14,0,111,4,1,0,1,1,0.0,1.0,2,
1972,1972,2,0,72,4,0,0,1,1,0.0,1.0,2,
1973,1973,10,0,72,4,1,0,1,1,0.0,1.0,2,
1974,1974,0,5,73,15,1,0,1,1,0.0,3.0,40,
1975,1975,2,0,249,4,1,0,1,1,0.0,1.0,2,
1976,1976,11,0,72,4,1,0,1,1,0.0,1.0,2,
1977,1977,5,0,72,4,1,0,1,1,0.0,1.0,2,
1978,1978,2,9,237,5,1,0,1,1,0.0,4.0,29,
1979,1979,5,0,72,4,1,0,1,3,0.0,1.0,2,
1980,1980,5,5,281,15,0,0,1,1,0.0,2.0,13,
1981,1981,11,0,72,5,0,0,1,1,0.0,1.0,22,
1982,1982,13,0,91,15,1,0,0,1,0.0,2.0,13,
